CDTS,EID,START_DATE,CALL_NUMBER,PRIORITY,REPORT_DATE,OFFENSE_DATE,OFFENSE_TIME,CALLTYPE_CODE,CALL_TYPE,FINAL_DISPO_CODE,FINAL_DISPO,ADDRESS,CITY,STATE,CLEANED_ADDRESS,YEAR,Address,Latitude,Longitude,Zip_Code
20200207224431PS,8031344,5/15/2021 12:00:00 AM,P200380981,6,2/7/2020 12:00:00 AM,2/7/2020 12:00:00 AM,21:34:32,1195,VEHICLE STOP,B,Arrest by Warrant,E ST JOHN ST & N 1ST ST,San Jose,CA,"E ST JOHN ST and N 1ST ST, San Jose, CA",2020,"E ST JOHN ST and N 1ST ST, San Jose, CA",37.3376612,-121.8917414,Location not found
20231211064853PS,9818709,12/10/2023 12:00:00 AM,P233440858,2,12/10/2023 12:00:00 AM,12/10/2023 12:00:00 AM,23:46:10,12020G,"ILLEGAL WEAPONS, GANG RELATED",A,Arrest Made,[0]-[100] N 3RD ST ,San Jose,CA,"N 3RD ST, San Jose, CA",2023,"N 3RD ST, San Jose, CA",37.3481021,-121.8966079,95113
20220407011241PD,9033960,4/7/2022 12:00:00 AM,P220970020,5,4/7/2022 12:00:00 AM,4/7/2022 12:00:00 AM,00:40:18,11300,NARCOTICS,C,Criminal Citation,ABORN RD & S KING RD,San Jose,CA,"ABORN RD and S KING RD, San Jose, CA",2022,"ABORN RD and S KING RD, San Jose, CA",37.3101686,-121.8133671,Location not found
20221226194640PS,9376786,12/26/2022 12:00:00 AM,P223600513,1,12/26/2022 12:00:00 AM,12/26/2022 12:00:00 AM,17:33:05,417,BRANDISHING A WEAPON,A,Arrest Made,[2000]-[2100] LITTLE ORCHARD ST ,San Jose,CA,"LITTLE ORCHARD ST, San Jose, CA",2022,"LITTLE ORCHARD ST, San Jose, CA",37.306473,-121.872941,95125
20200203194833PS,8025640,5/15/2021 12:00:00 AM,P200340737,4,2/3/2020 12:00:00 AM,2/3/2020 12:00:00 AM,18:44:55,11300,NARCOTICS,C,Criminal Citation,S 1ST ST & PASEO DE SAN ANTONI,San Jose,CA,"S 1ST ST and PASEO DE SAN ANTONI, San Jose, CA",2020,"S 1ST ST and PASEO DE SAN ANTONI, San Jose, CA",37.3328735,-121.8881651,Location not found
20200927172805PD,8330866,5/15/2021 12:00:00 AM,P202710638,5,9/27/2020 12:00:00 AM,9/27/2020 12:00:00 AM,16:51:24,23103,RECKLESS DRIVING,C,Criminal Citation,S WINCHESTER BL & PAYNE AV,San Jose,CA,"S WINCHESTER BL and PAYNE AV, San Jose, CA",2020,"S WINCHESTER BL and PAYNE AV, San Jose, CA",37.3015517,-121.9498782,Location not found
20200207223501PS,8031305,5/15/2021 12:00:00 AM,P200380948,2,2/7/2020 12:00:00 AM,2/7/2020 12:00:00 AM,20:53:48,6M,MISDEMEANOR WANT,B,Arrest by Warrant,WOZ WY & AUZERAIS AV,San Jose,CA,"WOZ WY and AUZERAIS AV, San Jose, CA",2020,"WOZ WY and AUZERAIS AV, San Jose, CA",37.3267564,-121.8930701,Location not found
20200305045340PS,8065465,5/15/2021 12:00:00 AM,P200640945,5,3/4/2020 12:00:00 AM,3/4/2020 12:00:00 AM,19:31:37,243,BATTERY ON AN OFFICER,A,Arrest Made,STORY RD & HOPKINS DR,San Jose,CA,"STORY RD and HOPKINS DR, San Jose, CA",2020,"STORY RD and HOPKINS DR, San Jose, CA",37.3437229,-121.8376463,Location not found
20200828172322PD,8292447,5/15/2021 12:00:00 AM,P202410375,2,8/28/2020 12:00:00 AM,8/28/2020 12:00:00 AM,12:25:10,6M,MISDEMEANOR WANT,A,Arrest Made,STORY RD & MCCREERY AV,San Jose,CA,"STORY RD and MCCREERY AV, San Jose, CA",2020,"STORY RD and MCCREERY AV, San Jose, CA",37.3417243,-121.8403098,Location not found
20210604174708PD,8637762,6/4/2021 12:00:00 AM,P211550536,2,6/4/2021 12:00:00 AM,6/4/2021 12:00:00 AM,13:58:53,6F,FELONY WANT,B,Arrest by Warrant,S KING RD & SEMINOLE WY,San Jose,CA,"S KING RD and SEMINOLE WY, San Jose, CA",2021,"S KING RD and SEMINOLE WY, San Jose, CA",37.3240684,-121.8275756,Location not found
20200804082243PD,8261258,5/15/2021 12:00:00 AM,P202170153,2,8/4/2020 12:00:00 AM,8/4/2020 12:00:00 AM,05:34:41,6F,FELONY WANT,B,Arrest by Warrant,ALVIN AV & FONTAINE RD,San Jose,CA,"ALVIN AV and FONTAINE RD, San Jose, CA",2020,"ALVIN AV and FONTAINE RD, San Jose, CA",37.3195168,-121.8279169,Location not found
20200831043252PD,8295864,5/15/2021 12:00:00 AM,P202440027,4,8/31/2020 12:00:00 AM,8/31/2020 12:00:00 AM,00:32:04,11300,NARCOTICS,A,Arrest Made,[2600]-[2700] SIBELIUS AV,San Jose,CA,"SIBELIUS AV, San Jose, CA",2020,"SIBELIUS AV, San Jose, CA",37.3213052,-121.8158395,95121
20210630104936PD,8671985,6/30/2021 12:00:00 AM,P211810329,6,6/30/2021 12:00:00 AM,6/30/2021 12:00:00 AM,09:47:47,1095,PEDESTRIAN STOP,C,Criminal Citation,MT MCKINLEY DR & MT HERMAN DR,San Jose,CA,"MT MCKINLEY DR and MT HERMAN DR, San Jose, CA",2021,"MT MCKINLEY DR and MT HERMAN DR, San Jose, CA",37.3483399,-121.8108622,Location not found
20220318141223PD,9008881,3/18/2022 12:00:00 AM,P220770371,2,3/18/2022 12:00:00 AM,3/18/2022 12:00:00 AM,11:47:44,6M,MISDEMEANOR WANT,B,Arrest by Warrant,[2600]-[2700] AIDA AV ,San Jose,CA,"AIDA AV, San Jose, CA",2022,"AIDA AV, San Jose, CA",37.3171211,-121.8197107,95121
20210205103547PS,8487524,5/15/2021 12:00:00 AM,P210360239,2,2/5/2021 12:00:00 AM,2/5/2021 12:00:00 AM,09:18:22,12020,ILLEGAL WEAPONS,C,Criminal Citation,COLEMAN AV & GUADALUPE PY,San Jose,CA,"COLEMAN AV and GUADALUPE PY, San Jose, CA",2021,"COLEMAN AV and GUADALUPE PY, San Jose, CA",37.3419906,-121.9002422,Location not found
20231224160501PS,9836137,12/24/2023 12:00:00 AM,P233580384,1,12/24/2023 12:00:00 AM,12/24/2023 12:00:00 AM,13:03:53,417,BRANDISHING A WEAPON,A,Arrest Made,[0]-[100] S MARKET ST ,San Jose,CA,"S MARKET ST, San Jose, CA",2023,"S MARKET ST, San Jose, CA",37.3310163,-121.8883197,95192
20231204045805PS,9809906,12/4/2023 12:00:00 AM,P233380095,2,12/4/2023 12:00:00 AM,12/4/2023 12:00:00 AM,03:30:06,6F,FELONY WANT,B,Arrest by Warrant,TULLY RD & E CAPITOL EX,San Jose,CA,"TULLY RD and E CAPITOL EX, San Jose, CA",2023,"TULLY RD and E CAPITOL EX, San Jose, CA",37.3311101,-121.8128426,Location not found
20221101032552PD,9308682,10/31/2022 12:00:00 AM,P223041008,2,10/31/2022 12:00:00 AM,10/31/2022 12:00:00 AM,23:43:02,6F,FELONY WANT,A,Arrest Made,[5200]-[5300] CAMDEN AV ,San Jose,CA,"CAMDEN AV, San Jose, CA",2022,"CAMDEN AV, San Jose, CA",37.2394919,-121.9034088,95120
20231012172055PD,9744032,10/12/2023 12:00:00 AM,P232850639,6,10/12/2023 12:00:00 AM,10/12/2023 12:00:00 AM,15:50:12,1195,VEHICLE STOP,A,Arrest Made,N 14TH ST & E EMPIRE ST,San Jose,CA,"N 14TH ST and E EMPIRE ST, San Jose, CA",2023,"N 14TH ST and E EMPIRE ST, San Jose, CA",37.35117020000001,-121.8836407,Location not found
20200401185454PD,8099659,5/15/2021 12:00:00 AM,P200920819,5,4/1/2020 12:00:00 AM,4/1/2020 12:00:00 AM,17:42:11,11377,POSSESSION OF NARCOTICS,C,Criminal Citation,[1300]-[1400] MABURY RD,San Jose,CA,"MABURY RD, San Jose, CA",2020,"MABURY RD, San Jose, CA",37.3720206,-121.8618247,93133
20230804133852PD,9655209,8/4/2023 12:00:00 AM,P232160161,2,8/4/2023 12:00:00 AM,8/4/2023 12:00:00 AM,07:24:06,594,MALICIOUS MISCHIEF,A,Arrest Made,[400]-[500] O'CONNOR DR ,San Jose,CA,"O'CONNOR DR, San Jose, CA",2023,"O'CONNOR DR, San Jose, CA",37.3261307,-121.9398835,95128
20200414033915PD,8115792,5/15/2021 12:00:00 AM,P201041206,2,4/13/2020 12:00:00 AM,4/13/2020 12:00:00 AM,23:26:45,12020,ILLEGAL WEAPONS,A,Arrest Made,MARTHA ST & S 3RD ST,San Jose,CA,"MARTHA ST and S 3RD ST, San Jose, CA",2020,"MARTHA ST and S 3RD ST, San Jose, CA",37.3236285,-121.8783876,Location not found
20211210194200PS,8887296,12/10/2021 12:00:00 AM,P213440853,6,12/10/2021 12:00:00 AM,12/10/2021 12:00:00 AM,19:18:31,1195,VEHICLE STOP,C,Criminal Citation,SENTER RD & KEYES ST,San Jose,CA,"SENTER RD and KEYES ST, San Jose, CA",2021,"SENTER RD and KEYES ST, San Jose, CA",37.3256704,-121.8656684,Location not found
20230128123437PS,9417183,1/28/2023 12:00:00 AM,P230280370,6,1/28/2023 12:00:00 AM,1/28/2023 12:00:00 AM,11:56:29,1095,PEDESTRIAN STOP,C,Criminal Citation,TUERS RD & ALVERNAZ DR,San Jose,CA,"TUERS RD and ALVERNAZ DR, San Jose, CA",2023,"TUERS RD and ALVERNAZ DR, San Jose, CA",37.2943571,-121.8190683,Location not found
20211116004145PS,8855516,11/15/2021 12:00:00 AM,P213190958,6,11/15/2021 12:00:00 AM,11/15/2021 12:00:00 AM,22:44:16,10851R,RECOVERED STOLEN VEHICLE,A,Arrest Made,OAKLAND RD & E GISH RD,San Jose,CA,"OAKLAND RD and E GISH RD, San Jose, CA",2021,"OAKLAND RD and E GISH RD, San Jose, CA",37.371919,-121.8936577,Location not found
20200916062208PD,8316150,5/15/2021 12:00:00 AM,P202600014,2,9/16/2020 12:00:00 AM,9/16/2020 12:00:00 AM,00:22:35,1066,SUSPICIOUS PERSON,A,Arrest Made,[1400]-[1500] CARNOUSTIE CT,San Jose,CA,"CARNOUSTIE CT, San Jose, CA",2020,"CARNOUSTIE CT, San Jose, CA",37.3460042,-121.8549213,95116
20220127233820PS,8945906,1/29/2022 12:00:00 AM,P220270988,2,1/27/2022 12:00:00 AM,1/27/2022 12:00:00 AM,23:12:01,6M,MISDEMEANOR WANT,B,Arrest by Warrant,NEEDLES DR & WOOL CREEK DR,San Jose,CA,"NEEDLES DR and WOOL CREEK DR, San Jose, CA",2022,"NEEDLES DR and WOOL CREEK DR, San Jose, CA",37.31732119999999,-121.8549244,Location not found
20200819124710PD,8281129,5/15/2021 12:00:00 AM,P202320250,4,8/19/2020 12:00:00 AM,8/19/2020 12:00:00 AM,09:04:09,11377,POSSESSION OF NARCOTICS,A,Arrest Made,[1800]-[1900] KAMMERER AV,San Jose,CA,"KAMMERER AV, San Jose, CA",2020,"KAMMERER AV, San Jose, CA",37.3505004,-121.8447452,95116
20230522055700PD,9559223,5/22/2023 12:00:00 AM,P231420067,3,5/22/2023 12:00:00 AM,5/22/2023 12:00:00 AM,01:28:54,422,CRIMINAL THREATS,A,Arrest Made,[200]-[300] S WHITE RD ,San Jose,CA,"S WHITE RD, San Jose, CA",2023,"S WHITE RD, San Jose, CA",37.3419907,-121.8064405,95127
20200916054509PD,8316184,5/15/2021 12:00:00 AM,P202600044,2,9/16/2020 12:00:00 AM,9/16/2020 12:00:00 AM,01:26:44,415,DISTURBANCE,A,Arrest Made,[1700]-[1800] SARATOGA AV,San Jose,CA,"SARATOGA AV, San Jose, CA",2020,"SARATOGA AV, San Jose, CA",37.2966674,-121.986657,95150
20231204063928PS,9809901,12/4/2023 12:00:00 AM,P233380093,1,12/4/2023 12:00:00 AM,12/4/2023 12:00:00 AM,03:14:08,148,RESISTING ARREST,A,Arrest Made,[2400]-[2500] LANAI AV ,San Jose,CA,"LANAI AV, San Jose, CA",2023,"LANAI AV, San Jose, CA",37.3250445,-121.8333044,95122
20210722215207PD,8702719,7/22/2021 12:00:00 AM,P212030686,2,7/22/2021 12:00:00 AM,7/22/2021 12:00:00 AM,17:28:39,422,CRIMINAL THREATS,A,Arrest Made,[6200]-[6300] SANTA TERESA BL ,San Jose,CA,"SANTA TERESA BL, San Jose, CA",2021,"SANTA TERESA BL, San Jose, CA",37.2278329,-121.7786505,Location not found
20210724163249PD,8705006,7/24/2021 12:00:00 AM,P212050465,2,7/24/2021 12:00:00 AM,7/24/2021 12:00:00 AM,12:50:47,6M,MISDEMEANOR WANT,C,Criminal Citation,S 1ST ST & W HUMBOLDT ST,San Jose,CA,"S 1ST ST and W HUMBOLDT ST, San Jose, CA",2021,"S 1ST ST and W HUMBOLDT ST, San Jose, CA",37.3187254,-121.8763939,Location not found
20230121125402PS,9408269,1/23/2023 12:00:00 AM,P230210300,6,1/21/2023 12:00:00 AM,1/21/2023 12:00:00 AM,11:02:23,1095,PEDESTRIAN STOP,B,Arrest by Warrant,STORY RD & MCGINNESS AV,San Jose,CA,"STORY RD and MCGINNESS AV, San Jose, CA",2023,"STORY RD and MCGINNESS AV, San Jose, CA",37.3525873,-121.8243465,Location not found
20220804142935PD,9190852,8/4/2022 12:00:00 AM,P222160474,2,8/4/2022 12:00:00 AM,8/4/2022 12:00:00 AM,12:50:52,6F,FELONY WANT,B,Arrest by Warrant,MERRITON CT & CAMDEN AV,San Jose,CA,"MERRITON CT and CAMDEN AV, San Jose, CA",2022,"MERRITON CT and CAMDEN AV, San Jose, CA",37.2471173,-121.9087009,Location not found
20200613003213PD,8193382,5/15/2021 12:00:00 AM,P201640849,2,6/12/2020 12:00:00 AM,6/12/2020 12:00:00 AM,22:15:39,11300,NARCOTICS,C,Criminal Citation,S JACKSON AV & STORY RD,San Jose,CA,"S JACKSON AV and STORY RD, San Jose, CA",2020,"S JACKSON AV and STORY RD, San Jose, CA",37.3470587,-121.832716,Location not found
20200222180322PS,8050838,5/15/2021 12:00:00 AM,P200530672,4,2/22/2020 12:00:00 AM,2/22/2020 12:00:00 AM,17:21:20,11300G,"NARCOTICS, GANG RELATED",C,Criminal Citation,S KING RD & LIDO WY,San Jose,CA,"S KING RD and LIDO WY, San Jose, CA",2020,"S KING RD and LIDO WY, San Jose, CA",37.3414613,-121.8447514,Location not found
20201217013809PS,8427083,5/15/2021 12:00:00 AM,P203510878,3,12/16/2020 12:00:00 AM,12/16/2020 12:00:00 AM,21:43:35,DVRO,VIOLATION OF PROTECTIVE ORDER,A,Arrest Made,[600]-[700] CHEMEKETA DR,San Jose,CA,"CHEMEKETA DR, San Jose, CA",2020,"CHEMEKETA DR, San Jose, CA",37.2477521,-121.8450449,95123
20231230200707PS,9843161,12/30/2023 12:00:00 AM,P233640608,3,12/30/2023 12:00:00 AM,12/30/2023 12:00:00 AM,18:52:40,484,THEFT,C,Criminal Citation,[900]-[1000] BLOSSOM HILL RD ,San Jose,CA,"BLOSSOM HILL RD, San Jose, CA",2023,"BLOSSOM HILL RD, San Jose, CA",37.2462936,-121.8860892,95123
20210207211950PS,8490435,5/15/2021 12:00:00 AM,P210380617,1,2/7/2021 12:00:00 AM,2/7/2021 12:00:00 AM,18:23:10,417,BRANDISHING A WEAPON,A,Arrest Made,[4100]-[4200] JAN WY,San Jose,CA,"JAN WY, San Jose, CA",2021,"JAN WY, San Jose, CA",37.2565205,-121.914182,95124
20231020135403PD,9754150,10/20/2023 12:00:00 AM,P232930321,2,10/20/2023 12:00:00 AM,10/20/2023 12:00:00 AM,10:39:02,6M,MISDEMEANOR WANT,B,Arrest by Warrant,[5100]-[5200] CHERRY AV ,San Jose,CA,"CHERRY AV, San Jose, CA",2023,"CHERRY AV, San Jose, CA",37.281327,-121.8946425,95118
20200212063032PS,8037127,5/15/2021 12:00:00 AM,P200430084,4,2/12/2020 12:00:00 AM,2/12/2020 12:00:00 AM,03:36:21,647F,DRUNK IN PUBLIC,A,Arrest Made,[100]-[200] E SAN CARLOS ST,San Jose,CA,"E SAN CARLOS ST, San Jose, CA",2020,"E SAN CARLOS ST, San Jose, CA",37.3360092,-121.8775441,95192
20211112192713PS,8851304,11/12/2021 12:00:00 AM,P213160763,3,11/12/2021 12:00:00 AM,11/12/2021 12:00:00 AM,18:26:11,496,RECEIVE/POSSESS STOLEN PROP,C,Criminal Citation,[400]-[500] RICHMOND AV ,San Jose,CA,"RICHMOND AV, San Jose, CA",2021,"RICHMOND AV, San Jose, CA",37.3172758,-121.9227297,95126
20200508205608PD,8148904,5/15/2021 12:00:00 AM,P201290766,6,5/8/2020 12:00:00 AM,5/8/2020 12:00:00 AM,18:31:31,1095,PEDESTRIAN STOP,B,Arrest by Warrant,[1200]-[1300] HOPKINS DR,San Jose,CA,"HOPKINS DR, San Jose, CA",2020,"HOPKINS DR, San Jose, CA",37.3393382,-121.8333741,95122
20210206180726PS,8489207,5/15/2021 12:00:00 AM,P210370569,4,2/6/2021 12:00:00 AM,2/6/2021 12:00:00 AM,16:58:16,11300,NARCOTICS,C,Criminal Citation,STORY RD & LUCRETIA AV,San Jose,CA,"STORY RD and LUCRETIA AV, San Jose, CA",2021,"STORY RD and LUCRETIA AV, San Jose, CA",37.3300826,-121.8574537,Location not found
20230714033333PD,9627423,7/13/2023 12:00:00 AM,P231940963,5,7/13/2023 12:00:00 AM,7/13/2023 12:00:00 AM,23:34:09,23152,MISDEMEANOR DUI,A,Arrest Made,E SANTA CLARA ST & N 24TH ST,San Jose,CA,"E SANTA CLARA ST and N 24TH ST, San Jose, CA",2023,"E SANTA CLARA ST and N 24TH ST, San Jose, CA",37.347009,-121.86776,Location not found
20200110193100PS,7994161,5/15/2021 12:00:00 AM,P200100727,4,1/10/2020 12:00:00 AM,1/10/2020 12:00:00 AM,16:55:49,11300,NARCOTICS,A,Arrest Made,[1600]-[1700] FLANIGAN DR,San Jose,CA,"FLANIGAN DR, San Jose, CA",2020,"FLANIGAN DR, San Jose, CA",37.3178009,-121.8248601,95122
20230714211247PD,9628394,7/14/2023 12:00:00 AM,P231950757,1,7/14/2023 12:00:00 AM,7/14/2023 12:00:00 AM,19:25:51,148,RESISTING ARREST,A,Arrest Made,MONTEREY RD & BRANHAM LN E,San Jose,CA,"MONTEREY RD and BRANHAM LN E, San Jose, CA",2023,"MONTEREY RD and BRANHAM LN E, San Jose, CA",37.2673856,-121.8219899,Location not found
20220811114649PD,9199926,8/11/2022 12:00:00 AM,P222230233,2,8/11/2022 12:00:00 AM,8/11/2022 12:00:00 AM,09:19:31,245,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,[0]-[100] S 3RD ST ,San Jose,CA,"S 3RD ST, San Jose, CA",2022,"S 3RD ST, San Jose, CA",37.3250698,-121.8794654,95192
20200303120233PS,8063350,5/15/2021 12:00:00 AM,P200630355,6,3/3/2020 12:00:00 AM,3/3/2020 12:00:00 AM,10:56:58,1195,VEHICLE STOP,B,Arrest by Warrant,CHYNOWETH AV & CHYNOWETH PARK ,San Jose,CA,"CHYNOWETH AV and CHYNOWETH PARK, San Jose, CA",2020,"CHYNOWETH AV and CHYNOWETH PARK, San Jose, CA",37.258813,-121.818152,Location not found
20231129230003PS,9804592,11/29/2023 12:00:00 AM,P233330839,2,11/29/2023 12:00:00 AM,11/29/2023 12:00:00 AM,20:06:53,415,DISTURBANCE,B,Arrest by Warrant,[700]-[800] CAPITOL EX AUTO MALL ,San Jose,CA,"CAPITOL EX AUTO MALL, San Jose, CA",2023,"CAPITOL EX AUTO MALL, San Jose, CA",37.2752992,-121.8715401,Location not found
20201030204858PD,8372146,5/15/2021 12:00:00 AM,P203040784,4,10/30/2020 12:00:00 AM,10/30/2020 12:00:00 AM,19:23:45,11300,NARCOTICS,C,Criminal Citation,TULLY RD & GALVESTON AV,San Jose,CA,"TULLY RD and GALVESTON AV, San Jose, CA",2020,"TULLY RD and GALVESTON AV, San Jose, CA",37.3115171,-121.8423661,Location not found
20230527052227PD,9565937,5/29/2023 12:00:00 AM,P231470104,2,5/27/2023 12:00:00 AM,5/27/2023 12:00:00 AM,01:48:31,415,DISTURBANCE,A,Arrest Made,[300]-[400] SANTANA RW ,San Jose,CA,"SANTANA RW, San Jose, CA",2023,"SANTANA RW, San Jose, CA",37.33874,-121.8852525,Location not found
20221003012923PD,9270992,10/2/2022 12:00:00 AM,P222750907,2,10/2/2022 12:00:00 AM,10/2/2022 12:00:00 AM,23:08:19,6F,FELONY WANT,B,Arrest by Warrant,SADDLE BROOK DR & EDENVALE AV,San Jose,CA,"SADDLE BROOK DR and EDENVALE AV, San Jose, CA",2022,"SADDLE BROOK DR and EDENVALE AV, San Jose, CA",37.2650763,-121.8193004,Location not found
20200313004446PD,8076071,5/15/2021 12:00:00 AM,P200730010,4,3/13/2020 12:00:00 AM,3/13/2020 12:00:00 AM,00:14:26,11377,POSSESSION OF NARCOTICS,C,Criminal Citation,SHERMAN ST & GOODYEAR ST,San Jose,CA,"SHERMAN ST and GOODYEAR ST, San Jose, CA",2020,"SHERMAN ST and GOODYEAR ST, San Jose, CA",37.3192774,-121.8787121,Location not found
20230829150304PD,9687573,8/29/2023 12:00:00 AM,P232410420,5,8/29/2023 12:00:00 AM,8/29/2023 12:00:00 AM,10:57:30,11550,USE OF CONTROLLED SUBSTANCE,A,Arrest Made,LIBERTY ST & HOPPE ST,San Jose,CA,"LIBERTY ST and HOPPE ST, San Jose, CA",2023,"LIBERTY ST and HOPPE ST, San Jose, CA",37.4251138,-121.9754594,Location not found
20200912082115PD,8311382,5/15/2021 12:00:00 AM,P202560221,2,9/12/2020 12:00:00 AM,9/12/2020 12:00:00 AM,07:26:48,6M,MISDEMEANOR WANT,B,Arrest by Warrant,CANOAS GARDEN AV & CURTNER AV,San Jose,CA,"CANOAS GARDEN AV and CURTNER AV, San Jose, CA",2020,"CANOAS GARDEN AV and CURTNER AV, San Jose, CA",37.2930818,-121.8746266,Location not found
20230909021758PD,9701151,9/8/2023 12:00:00 AM,P232510854,3,9/8/2023 12:00:00 AM,9/8/2023 12:00:00 AM,20:39:28,1154,SUSPICIOUS VEHICLE,A,Arrest Made,[1200]-[1300] N 13TH ST ,San Jose,CA,"N 13TH ST, San Jose, CA",2023,"N 13TH ST, San Jose, CA",37.3536531,-121.8867552,95112
20200925151657PD,8327973,5/15/2021 12:00:00 AM,P202690388,2,9/25/2020 12:00:00 AM,9/25/2020 12:00:00 AM,11:41:50,6F,FELONY WANT,A,Arrest Made,S 6TH ST & E SANTA CLARA ST,San Jose,CA,"S 6TH ST and E SANTA CLARA ST, San Jose, CA",2020,"S 6TH ST and E SANTA CLARA ST, San Jose, CA",37.3434267,-121.8753081,Location not found
20200913111836PD,8312742,5/15/2021 12:00:00 AM,P202570269,4,9/13/2020 12:00:00 AM,9/13/2020 12:00:00 AM,08:47:53,11300,NARCOTICS,A,Arrest Made,[2400]-[2500] CLYDA DR,San Jose,CA,"CLYDA DR, San Jose, CA",2020,"CLYDA DR, San Jose, CA",37.3538396,-121.8351312,95116
20220517011706PD,9083730,5/17/2022 12:00:00 AM,P221370035,6,5/17/2022 12:00:00 AM,5/17/2022 12:00:00 AM,00:37:57,1195,VEHICLE STOP,B,Arrest by Warrant,W SAN CARLOS ST & N BASCOM AV,San Jose,CA,"W SAN CARLOS ST and N BASCOM AV, San Jose, CA",2022,"W SAN CARLOS ST and N BASCOM AV, San Jose, CA",37.32333029999999,-121.9318764,Location not found
